City,Country,Lat,Lng,iso2,iso3,Population,ID
Sothgaon,India,26.6046,85.9473,IN,IND,11678,1356360652
Cornedo Vicentino,Italy,45.6167,11.35,IT,ITA,11678,1380484003
Signal Hill,United States,33.803,-118.1681,US,USA,11678,1840021868
Center,United States,40.6483,-80.2977,US,USA,11678,1840144996
Kibi,Ghana,6.1667,-0.55,GH,GHA,11677,1288567078
Bellmawr,United States,39.8666,-75.0941,US,USA,11677,1840000731
Udachnyy,Russia,66.4,112.3167,RU,RUS,11676,1643138235
Peligros,Spain,37.2333,-3.6333,ES,ESP,11676,1724473390
Elland,United Kingdom,53.683,-1.84,GB,GBR,11676,1826432819
Prudhoe,United Kingdom,54.961,-1.849,GB,GBR,11675,1826202112
Kiskunmajsa,Hungary,46.4923,19.7368,HU,HUN,11675,1348210119
Vilandai,India,11.3267,79.3856,IN,IND,11675,1356171478
Bokakhat,India,26.6402,93.6005,IN,IND,11674,1356155935
Alahina,Mali,15.2275,-8.7403,ML,MLI,11673,1466349882
Bolsover,United Kingdom,53.2304,-1.2875,GB,GBR,11673,1826732756
Oliva,Argentina,-32.0333,-63.5667,AR,ARG,11672,1032905249
Franklin,United States,39.5538,-84.2952,US,USA,11672,1840008466
Randaberg,Norway,59.0017,5.6153,NO,NOR,11671,1578935358
Skofja Loka,Slovenia,46.1672,14.303,SI,SVN,11671,1705743622
Talakad,India,12.1887,77.0289,IN,IND,11671,1356235838
Fgura,Malta,35.8725,14.5228,MT,MLT,11670,1470252842
Sao Sebastiao do Uatuma,Brazil,-2.5719,-57.8708,BR,BRA,11670,1076957010
Kautalam,India,15.7711,77.1239,IN,IND,11670,1356642546
Limburgerhof,Germany,49.4167,8.4,DE,DEU,11669,1276445051
Keolari,India,22.3697,79.906,IN,IND,11668,1356293927
Nellipaka,India,17.7679,80.8567,IN,IND,11668,1356878549
Karanchedu,India,15.8823,80.317,IN,IND,11667,1356913774
Vermillion,United States,42.7811,-96.9256,US,USA,11667,1840003082
Befotaka,Madagascar,-17.0839,48.9667,MG,MDG,11666,1450744693
Bayyanagudem,India,17.125,81.3628,IN,IND,11666,1356678763
Dent,United States,39.1915,-84.6601,US,USA,11666,1840005880
Elavalli,India,10.5667,76.0833,IN,IND,11665,1356537420
Chittattukara,India,10.5667,76.0833,IN,IND,11665,1356033963
Bullas,Spain,38.0497,-1.6706,ES,ESP,11664,1724151285
Tiszakecske,Hungary,46.9312,20.0951,HU,HUN,11664,1348645870
Narasapuram,India,17.1016,81.0765,IN,IND,11663,1356951411
Hallbergmoos,Germany,48.3333,11.75,DE,DEU,11662,1276167916
Bryn,United Kingdom,53.499,-2.657,GB,GBR,11662,1826011571
Lanham,United States,38.962,-76.8421,US,USA,11662,1840026687
Woodmere,United States,29.8493,-90.0751,US,USA,11661,1840031148
Sassenage,France,45.2058,5.6656,FR,FRA,11660,1250352112
Ponte San Pietro,Italy,45.7,9.5833,IT,ITA,11660,1380849496
Marotta,Italy,43.7697,13.1369,IT,ITA,11659,1380479235
Bagaura,India,26.0388,84.4624,IN,IND,11658,1356073341
Stokke,Norway,59.24,10.2708,NO,NOR,11657,1578002148
Sandy,United Kingdom,52.131,-0.297,GB,GBR,11657,1826630573
Berlaar,Belgium,51.1167,4.65,BE,BEL,11656,1056259824
Bhainsahi,India,26.4404,84.5443,IN,IND,11656,1356844310
Jardim do Serido,Brazil,-6.5833,-36.7667,BR,BRA,11655,1076974092
Zofingen,Switzerland,47.2833,7.9333,CH,CHE,11655,1756295445
San Pedro Ixcatlan,Mexico,18.15,-96.5,MX,MEX,11653,1484497758
Lajosmizse,Hungary,47.0264,19.5578,HU,HUN,11653,1348320390
La Riviera,United States,38.5683,-121.3544,US,USA,11652,1840028382
Raubling,Germany,47.7881,12.1047,DE,DEU,11651,1276126414
Nandavaram,India,16.017,77.531,IN,IND,11651,1356500526
Panamaram,India,11.739,76.073,IN,IND,11651,1356548091
Yirol,South Sudan,6.56,30.51,SS,SSD,11650,1728880750
Sukurhutu,India,23.4433,85.2917,IN,IND,11650,1356177695
Hidaka,Japan,42.4833,142.0667,JP,JPN,11648,1392003301
Lakri,India,26.2323,84.6933,IN,IND,11647,1356122530
Jangy-Kyshtak,Kyrgyzstan,40.55,72.7306,KG,KGZ,11647,1417218150
Lessogou,Mali,13.8167,-3.6,ML,MLI,11646,1466420153
Mixtla de Altamirano,Mexico,18.6,-97,MX,MEX,11646,1484655126
Samesi,India,26.6145,81.1017,IN,IND,11646,1356756314
Isaszeg,Hungary,47.5333,19.4,HU,HUN,11645,1348502220
Fatehabad,India,26.0652,84.9722,IN,IND,11645,1356317360
Newport East,United States,41.5159,-71.2878,US,USA,11644,1840073469
Emmaus,United States,40.5352,-75.4978,US,USA,11644,1840001048
Norton,United States,41.0294,-81.6461,US,USA,11643,1840000800
Bucyrus,United States,40.8054,-82.9719,US,USA,11643,1840007170
Isaka,Madagascar,-21.15,47,MG,MDG,11642,1450450756
Ansiao,Portugal,39.9167,-8.4333,PT,PRT,11642,1620604793
Kattakampala,India,10.6833,76.0333,IN,IND,11642,1356834134
Isapur,India,25.4122,86.9893,IN,IND,11642,1356083007
Mitai,Japan,32.7117,131.3078,JP,JPN,11642,1392405708
Mendota Heights,United States,44.8815,-93.14,US,USA,11642,1840007855
Brock,Canada,44.3167,-79.0833,CA,CAN,11642,1124001106
Mount Sinai,United States,40.9372,-73.0179,US,USA,11641,1840005049
Carver,United States,41.8739,-70.7563,US,USA,11641,1840053565
Cowdenbeath,United Kingdom,56.11,-3.35,GB,GBR,11640,1826932190
Zaoqiao,Taiwan,24.65,120.8667,TW,TWN,11639,1158591801
Kizhakkanela,India,8.652,76.8701,IN,IND,11638,1356162337
Miami Shores,United States,25.867,-80.1779,US,USA,11638,1840018334
L'Ile-Perrot,Canada,45.3833,-73.95,CA,CAN,11638,1124063001
Durbuy,Belgium,50.3522,5.4563,BE,BEL,11637,1056196256
Dhanaura,India,25.1905,87.2595,IN,IND,11637,1356815392
Kunkalagunta,India,16.2969,79.8866,IN,IND,11637,1356256201
Azcoitia,Spain,43.1792,-2.3106,ES,ESP,11636,1724640950
Lundazi,Zambia,-12.3,33.1833,ZM,ZMB,11635,1894277247
Candelaria,Colombia,10.4592,-74.8806,CO,COL,11635,1170881306
Bolbec,France,49.57,0.47,FR,FRA,11635,1250933047
Sonada,India,26.962,88.2684,IN,IND,11635,1356109145
Hemiksem,Belgium,51.15,4.35,BE,BEL,11634,1056061898
Karmauli,India,26.4502,86.1033,IN,IND,11634,1356908596
Siur,India,24.8166,85.6728,IN,IND,11634,1356925006
Nzeto,Angola,-7.2333,12.8667,AO,AGO,11633,1024025450
Guaicara,Brazil,-21.6219,-49.7986,BR,BRA,11633,1076186233
Thiers,France,45.8572,3.5483,FR,FRA,11633,1250561791
Knin,Croatia,44.0414,16.1986,HR,HRV,11633,1191313799
Half Moon Bay,United States,37.4685,-122.4382,US,USA,11633,1840020303
Angicos,Brazil,-5.6658,-36.6008,BR,BRA,11632,1076687770
Utiel,Spain,39.5672,-1.2067,ES,ESP,11632,1724584294
Diao'ecun,China,40.7227,115.8201,CN,CHN,11631,1156445003
La Esperanza,Honduras,14.3066,-88.1787,HN,HND,11631,1340614286
Motegi,Japan,36.5321,140.1876,JP,JPN,11631,1392187288
Tlachichilco,Mexico,20.6217,-98.1994,MX,MEX,11630,1484876244
Derassi,Benin,10.1667,3.2667,BJ,BEN,11630,1204113697
Burnham,United Kingdom,51.54,-0.66,GB,GBR,11630,1826725150
Ermenek,Turkey,36.6389,32.8925,TR,TUR,11629,1792667015
Dammapeta,India,17.2667,81.0167,IN,IND,11629,1356795204
Weiz,Austria,47.2169,15.6331,AT,AUT,11627,1040504116
Pongode,India,16.9246,79.7343,IN,IND,11626,1356059962
Chebrolu,India,16.1967,80.525,IN,IND,11626,1356096733
Kallakkudi,India,10.9767,78.9525,IN,IND,11625,1356203495
Pepperell,United States,42.6713,-71.6043,US,USA,11625,1840053483
Lakeville,United States,41.831,-70.9594,US,USA,11625,1840053571
Porecatu,Brazil,-22.7558,-51.3789,BR,BRA,11624,1076148890
Bayou Blue,United States,29.6341,-90.6733,US,USA,11624,1840039382
Tepetzintla,Mexico,19.9667,-97.8333,MX,MEX,11622,1484778629
Ostrhauderfehn,Germany,53.1167,7.6167,DE,DEU,11622,1276456715
Ichinomiya,Japan,35.3667,140.3667,JP,JPN,11622,1392597662
Nawa Nagar Nizamat,India,26.2895,84.9351,IN,IND,11621,1356907104
Wakefield,United States,38.823,-77.2406,US,USA,11621,1840143806
Lubaczow,Poland,50.1667,23.1167,PL,POL,11619,1616650009
Henley on Thames,United Kingdom,51.5357,-0.903,GB,GBR,11619,1826580742
Middle Valley,United States,35.1877,-85.1959,US,USA,11619,1840013450
Lenvik,Norway,69.3836,17.9675,NO,NOR,11618,1578586323
Annappes,France,50.6264,3.1506,FR,FRA,11618,1250359981
Ban Mae Tuen,Thailand,18.01,98.8809,TH,THA,11617,1764530285
Mahta,India,31.6647,75.2509,IN,IND,11617,1356322687
Nallur,India,14.0871,75.8778,IN,IND,11617,1356073992
Santa Cruz Itundujia,Mexico,16.8667,-97.65,MX,MEX,11616,1484802157
Moulay Driss Zerhoun,Morocco,34.0542,-5.5272,MA,MAR,11615,1504880171
Balaxani,Azerbaijan,40.4617,49.92,AZ,AZE,11615,1031357692
Ielmo Marinho,Brazil,-5.8167,-35.55,BR,BRA,11615,1076424391
Kotra,India,22.7062,88.5411,IN,IND,11615,1356847696
Summerland,Canada,49.6006,-119.6778,CA,CAN,11615,1124400731
Mala Vyska,Ukraine,48.65,31.6333,UA,UKR,11614,1804230769
Baghambarpur,India,26.8075,84.4059,IN,IND,11614,1356494563
Saint-Gaudens,France,43.1089,0.7242,FR,FRA,11613,1250649405
Manabo,Philippines,17.43,120.7,PH,PHL,11611,1608286735
Ibicuitinga,Brazil,-4.9833,-38.65,BR,BRA,11611,1076229272
Xexeu,Brazil,-8.8019,-35.6269,BR,BRA,11611,1076882581
Castello de Ampurias,Spain,42.2583,3.075,ES,ESP,11611,1724127097
Ziyodin Shaharchasi,Uzbekistan,40.0342,65.6547,UZ,UZB,11610,1860117701
Pirauba,Brazil,-21.2833,-43.0333,BR,BRA,11610,1076245527
Ontario,United States,44.0259,-116.976,US,USA,11610,1840020002
Veyrier,Switzerland,46.1667,6.1833,CH,CHE,11609,1756988678
Rokiskis,Lithuania,55.9667,25.5833,LT,LTU,11606,1440918695
Ambohimahasoa,Madagascar,-21.1064,47.2161,MG,MDG,11606,1450769257
Sint Anthonis,Netherlands,51.6258,5.8811,NL,NLD,11606,1528221229
Betmangala,India,13.0085,78.3282,IN,IND,11606,1356016529
Geisenfeld,Germany,48.6667,11.6,DE,DEU,11605,1276340970
Qasr-e Qand,Iran,26.2356,60.7408,IR,IRN,11605,1364737765
Kem,Russia,64.95,34.5833,RU,RUS,11604,1643304829
Rayavaram,India,17.3608,81.753,IN,IND,11604,1356746535
Kalmiuske,Ukraine,47.6667,38.0667,UA,UKR,11603,1804369480
Ascot,United Kingdom,51.4084,-0.6707,GB,GBR,11603,1826467973
Sunninghill,United Kingdom,51.4025,-0.655,GB,GBR,11603,1826713508
Wolmirstedt,Germany,52.2519,11.6297,DE,DEU,11602,1276525433
Gararu,Brazil,-9.9678,-37.0828,BR,BRA,11601,1076493938
Abertillery,United Kingdom,51.73,-3.13,GB,GBR,11601,1826675845
Sewai,India,23.6175,85.6783,IN,IND,11601,1356178881
Kolnad,India,12.9,75.03,IN,IND,11601,1356761377
Cadale,Somalia,2.75,46.3167,SO,SOM,11600,1706665542
Cruzeiro do Sul,Brazil,-29.5128,-51.985,BR,BRA,11600,1076987096
Tafaraoui,Algeria,35.4833,-0.5167,DZ,DZA,11600,1012845017
Wallingford,United Kingdom,51.599,-1.125,GB,GBR,11600,1826443803
Schiller Park,United States,41.9586,-87.8693,US,USA,11600,1840011320
Fuente de Oro,Colombia,3.4667,-73.6167,CO,COL,11599,1170263395
Devipattinam,India,9.477,78.8961,IN,IND,11599,1356744974
Gansbaai,South Africa,-34.5828,19.3522,ZA,ZAF,11598,1710726795
Shuinancun,China,23.2995,112.3753,CN,CHN,11598,1156552139
Aduru,India,12.5583,75.1357,IN,IND,11598,1356881059
Santa Comba Dao,Portugal,40.4,-8.1167,PT,PRT,11597,1620669474
Jiquipilas,Mexico,16.6677,-93.6505,MX,MEX,11596,1484691049
Cangas de Narcea,Spain,43.1714,-6.5389,ES,ESP,11596,1724285161
Renapur,India,18.5167,76.6,IN,IND,11596,1356045083
Hartsville,United States,36.3921,-86.1568,US,USA,11596,1840073881
Likhoslavl,Russia,57.1333,35.4833,RU,RUS,11594,1643616895
Mombris,Germany,50.0667,9.1667,DE,DEU,11594,1276210948
Guraahai,India,33.6449,74.2301,IN,IND,11594,1356548124
Chatham,Canada,47.0443,-65.3781,CA,CAN,11594,1124155559
Phon,Thailand,15.8084,102.6018,TH,THA,11593,1764718749
Bassersdorf,Switzerland,47.45,8.6333,CH,CHE,11593,1756124438
Halsur,India,18.0176,77.0098,IN,IND,11593,1356060970
Ankli,India,16.42,74.58,IN,IND,11593,1356026296
Huandacareo,Mexico,19.9906,-101.275,MX,MEX,11592,1484155611
Zero Branco,Italy,45.6,12.1667,IT,ITA,11592,1380265651
Markham,United States,41.6,-87.6904,US,USA,11592,1840008130
Lawrenceburg,United States,35.2497,-87.3325,US,USA,11592,1840014568
Loreto,Brazil,-7.0839,-45.1408,BR,BRA,11591,1076606778
Santa Lucia,Argentina,-28.9833,-59.1,AR,ARG,11589,1032860386
Chambray-les-Tours,France,47.3383,0.7144,FR,FRA,11589,1250870881
Sablan,Philippines,16.4967,120.4875,PH,PHL,11588,1608270967
Ross-Betio,Senegal,16.2667,-16.1333,SN,SEN,11588,1686215885
Tummalacheruvu,India,16.5246,79.7988,IN,IND,11588,1356979046
Weeze,Germany,51.6267,6.1967,DE,DEU,11587,1276950417
Sakib,Jordan,32.2854,35.8113,JO,JOR,11586,1400579775
St. Clements,Canada,50.2689,-96.6742,CA,CAN,11586,1124000566
Khimlasa,India,24.2058,78.3639,IN,IND,11585,1356152023
Morur,India,11.4221,77.8743,IN,IND,11585,1356166748
Casteldaccia,Italy,38.0542,13.5306,IT,ITA,11585,1380308366
Gainza,Philippines,13.6167,123.1414,PH,PHL,11584,1608497467
Santa Lucia,Colombia,10.3167,-74.95,CO,COL,11584,1170763002
Vadakkumbagam,India,10.1487,76.4159,IN,IND,11584,1356505703
Mangabe,Madagascar,-16.95,49.3333,MG,MDG,11583,1450932004
Kurabalakota,India,13.65,78.4833,IN,IND,11583,1356135614
Novoishimskiy,Kazakhstan,53.1981,66.7694,KZ,KAZ,11583,1398493177
Roessleville,United States,42.6969,-73.7964,US,USA,11583,1840033946
Yercaud,India,11.7794,78.2034,IN,IND,11582,1356029064
Minnehaha,United States,45.6577,-122.6204,US,USA,11582,1840018518
Moss Bluff,United States,30.3039,-93.2051,US,USA,11582,1840013962
Oulad Friha,Morocco,32.6108,-7.625,MA,MAR,11581,1504629949
Santa Genoveva de Docordo,Colombia,4.2586,-77.3675,CO,COL,11579,1170336944
San Josecito,Costa Rica,10.0126,-84.1119,CR,CRI,11579,1188695402
Wichelen,Belgium,51,3.9667,BE,BEL,11578,1056534647
Oulad Hamdane,Morocco,32.3333,-6.3667,MA,MAR,11577,1504839995
Patterson,United States,41.4849,-73.5921,US,USA,11577,1840058386
Chegem Vtoroy,Russia,43.5667,43.5833,RU,RUS,11575,1643003953
Ipaporanga,Brazil,-4.9,-40.7667,BR,BRA,11575,1076064095
Town and Country,United States,38.6317,-90.479,US,USA,11575,1840010738
View Royal,Canada,48.4517,-123.4339,CA,CAN,11575,1124001985
Nazareth,Belgium,50.9667,3.6,BE,BEL,11574,1056053458
Melle,Belgium,51,3.8,BE,BEL,11574,1056598788
Gopalapuram,India,17.1007,81.5406,IN,IND,11573,1356393154
Le Haillan,France,44.8725,-0.6758,FR,FRA,11572,1250893807
Naigarhi,India,24.7869,81.7787,IN,IND,11572,1356996534
Jethuli,India,25.5378,85.2841,IN,IND,11572,1356530279
Castenedolo,Italy,45.5333,10.2333,IT,ITA,11572,1380758919
Bahadarpur,India,21.2922,76.1806,IN,IND,11571,1356149062
Pettaivayttalai,India,10.9014,78.494,IN,IND,11571,1356226621
Jarabulus,Syria,36.8175,38.0111,SY,SYR,11570,1760404681
Haradok,Belarus,55.4667,30,BY,BLR,11570,1112131300
Jidigunta,India,16.9098,81.8553,IN,IND,11570,1356104777
Okuizumo,Japan,35.1975,133.0025,JP,JPN,11570,1392003330
Ban Mae Kham Lang Wat,Thailand,20.2225,99.8561,TH,THA,11569,1764260824
Ban Wiang Phan,Thailand,20.4128,99.8853,TH,THA,11569,1764466562
Caraguatay,Paraguay,-25.2333,-56.8167,PY,PRY,11568,1600813357
Schwieberdingen,Germany,48.8778,9.075,DE,DEU,11568,1276325701
River Forest,United States,41.895,-87.8194,US,USA,11568,1840011284
Santa Cruz da Baixa Verde,Brazil,-7.8167,-38.1667,BR,BRA,11567,1076924268
Onate,Spain,43.0333,-2.4167,ES,ESP,11567,1724579376
Isola della Scala,Italy,45.2667,11.1333,IT,ITA,11567,1380191231
Pampas,Peru,-12.3989,-74.8667,PE,PER,11566,1604111840
La Union,Colombia,8.8606,-75.2806,CO,COL,11566,1170400912
Kennebunk,United States,43.3972,-70.5707,US,USA,11566,1840052870
Eijsden,Netherlands,50.7778,5.7083,NL,NLD,11565,1528761006
Landsmeer,Netherlands,52.4333,4.9167,NL,NLD,11565,1528416718
Nieuwpoort,Belgium,51.1167,2.75,BE,BEL,11565,1056198212
Gold Canyon,United States,33.3639,-111.423,US,USA,11565,1840018032
Gardere,United States,30.3582,-91.1346,US,USA,11565,1840013938
Puerto Suarez,Bolivia,-18.9667,-57.7981,BO,BOL,11564,1068099903
Uberherrn,Germany,49.25,6.7,DE,DEU,11564,1276864490
Loutraki,Greece,37.975,22.9767,GR,GRC,11564,1300702488
Ghal Kalan,India,30.8189,75.1063,IN,IND,11563,1356034842
Kushmanchi,India,17.2263,79.9668,IN,IND,11563,1356597619
Severnyy,Russia,67.6083,64.1233,RU,RUS,11562,1643427677
Navarro,Argentina,-35.0167,-59.2667,AR,ARG,11562,1032226525
Kopervik,Norway,59.2801,5.3016,NO,NOR,11561,1578682439
Yangiqo`rg`on,Uzbekistan,41.1872,71.7333,UZ,UZB,11561,1860687497
Xiaoba,China,26.7217,106.9236,CN,CHN,11560,1156220508
Messstetten,Germany,48.1806,8.9625,DE,DEU,11560,1276150050
Ghinda'e,Eritrea,15.45,39.0833,ER,ERI,11560,1232629758
Yorktown,United States,40.183,-85.5123,US,USA,11560,1840010463
Mistelbach,Austria,48.5667,16.5667,AT,AUT,11559,1040942506
Silves,Brazil,-2.8389,-58.2092,BR,BRA,11559,1076795743
Sathmalpur,India,25.8749,85.8567,IN,IND,11559,1356459117
Khandpara,India,20.2644,85.1767,IN,IND,11559,1356116319
Forest,United States,37.3728,-79.2831,US,USA,11559,1840006398
Belgrave,United Kingdom,52.6566,-1.1262,GB,GBR,11558,1826809657
Aracas,Brazil,-12.22,-38.2028,BR,BRA,11557,1076854989
Perches,Haiti,19.5167,-71.9167,HT,HTI,11556,1332584583
Gulgam,India,34.55,74.2173,IN,IND,11556,1356407392
Cisneros,Colombia,6.5383,-75.0886,CO,COL,11555,1170710325
Esperanza,Cuba,22.4472,-80.0966,CU,CUB,11555,1192015755
Anatoli,Greece,39.6333,20.8667,GR,GRC,11555,1300401701
Stuarts Draft,United States,38.0188,-79.0354,US,USA,11554,1840006247
Molteno,South Africa,-31.3961,26.3631,ZA,ZAF,11553,1710419587
Kundiawa,Papua New Guinea,-6.0167,144.9667,PG,PNG,11553,1598730976
Leama,India,26.214,85.998,IN,IND,11553,1356631096
Espita,Mexico,21.0128,-88.3047,MX,MEX,11551,1484433962
Itainopolis,Brazil,-7.4,-41.5167,BR,BRA,11551,1076648651
Perumbakkam,India,13.0133,80.143,IN,IND,11551,1356409813
Tadapurambakkam,India,13.3205,80.1959,IN,IND,11551,1356912309
Esil,Kazakhstan,51.9556,66.4042,KZ,KAZ,11551,1398546225
Saint-Esteve,France,42.7142,2.8428,FR,FRA,11550,1250864378
Dabrowa Tarnowska,Poland,50.1667,20.9833,PL,POL,11549,1616908977
Krosuru,India,16.55,80.1331,IN,IND,11549,1356828489
Sussex,United States,43.1346,-88.2226,US,USA,11549,1840003006
Derdara,Morocco,35.1103,-5.2872,MA,MAR,11547,1504274445
Bugongi,Uganda,-0.6356,30.2528,UG,UGA,11547,1800892810
Broome,Australia,-17.9619,122.2361,AU,AUS,11547,1036047905
Carmo da Cachoeira,Brazil,-21.4608,-45.2239,BR,BRA,11547,1076799128
Amelia,Italy,42.55,12.4167,IT,ITA,11547,1380920464
Patera,India,23.996,79.6837,IN,IND,11546,1356602920
Downpatrick,United Kingdom,54.322,-5.703,GB,GBR,11545,1826860584
Ghambiraopet,India,18.3,78.5833,IN,IND,11545,1356200566
Port Lavaca,United States,28.6181,-96.6278,US,USA,11545,1840020996
Wanstead,United Kingdom,51.5778,0.0286,GB,GBR,11543,1826002020
Muroto-misakicho,Japan,33.29,134.1519,JP,JPN,11543,1392826132
Platteville,United States,42.728,-90.4681,US,USA,11543,1840002981
Den Chai,Thailand,17.9835,100.0519,TH,THA,11542,1764349674
Chennur,India,14.1473,79.8477,IN,IND,11542,1356397910
Khorramabad,Iran,36.7822,50.8714,IR,IRN,11542,1364053905
Chintalavadi,India,10.9511,78.3158,IN,IND,11540,1356223692
Nyazepetrovsk,Russia,56.05,59.6,RU,RUS,11539,1643877254
Holesov,Czechia,49.3333,17.5783,CZ,CZE,11538,1203380921
Labbaikkudikkadu,India,11.3922,79.0218,IN,IND,11538,1356210555
Sidi Kasem,Morocco,35.5339,-5.2183,MA,MAR,11537,1504343854
Kibungo,Rwanda,-2.1583,30.5458,RW,RWA,11537,1646746155
Dharmaram,India,18.736,79.2194,IN,IND,11537,1356921752
Mangalkot,India,23.5252,87.9034,IN,IND,11537,1356908397
Port Morant,Jamaica,17.9,-76.3167,JM,JAM,11536,1388362870
Matca,Romania,45.85,27.5333,RO,ROU,11535,1642744486
Pieve di Soligo,Italy,45.8833,12.1667,IT,ITA,11535,1380766234
Lamosina,Madagascar,-21.64,46.8989,MG,MDG,11534,1450091422
Weinfelden,Switzerland,47.5667,9.1,CH,CHE,11534,1756205526
Sinzheim,Germany,48.7619,8.1669,DE,DEU,11533,1276428146
Nalwar,India,16.9436,76.9919,IN,IND,11533,1356610966
Roma,United States,26.4166,-99.0061,US,USA,11531,1840021017
Taineste,Morocco,34.5573,-4.136,MA,MAR,11530,1504640576
Krapina,Croatia,46.16,15.87,HR,HRV,11530,1191389404
Kantilo,India,20.3615,85.1921,IN,IND,11530,1356615489
Saint Helena Bay,South Africa,-32.7583,18.0278,ZA,ZAF,11529,1710255294
Doda,India,30.3844,74.6394,IN,IND,11529,1356983953
Mit Damsis,Egypt,30.8267,31.2226,EG,EGY,11528,1818557641
Sunkarevu,India,16.39,81.85,IN,IND,11528,1356177873
Bahagalpur,India,24.5934,87.9536,IN,IND,11528,1356004919
Ichhapur,India,21.1551,76.1556,IN,IND,11528,1356956102
Smithfield,United States,35.5133,-78.3495,US,USA,11527,1840017795
Norfolk,United States,42.1163,-71.3295,US,USA,11527,1840053554
Vohilava,Madagascar,-20.7,48.35,MG,MDG,11526,1450900027
Moparipalaiyam,India,11.1332,77.147,IN,IND,11526,1356160042
Maniago,Italy,46.1667,12.7167,IT,ITA,11526,1380416559
Okpo,Burma,18.1167,95.6667,MM,MMR,11525,1104664446
Nandipeta,India,18.9622,78.1772,IN,IND,11525,1356396371
Ekero,Sweden,59.2833,17.8,SE,SWE,11524,1752521808
Quatipuru,Brazil,-0.8667,-46.9833,BR,BRA,11524,1076959149
Budha Theh,India,31.5177,75.3009,IN,IND,11524,1356629977
Golet,India,19.239,79.3891,IN,IND,11524,1356196346
Stelle,Germany,53.3667,10.1167,DE,DEU,11523,1276799891
Nidamangalam,India,10.772,79.4167,IN,IND,11523,1356192736
Epazoyucan,Mexico,20.0177,-98.6361,MX,MEX,11522,1484543443
Sahri,India,25.4721,85.7277,IN,IND,11522,1356756964
Ingurti,India,17.6695,79.8003,IN,IND,11522,1356195310
Ramena,Madagascar,-12.2333,49.35,MG,MDG,11521,1450441653
Calheta,Portugal,32.7258,-17.1658,PT,PRT,11521,1620158427
Noeux-les-Mines,France,50.4803,2.6656,FR,FRA,11520,1250980395
Doddappanayakkanur,India,9.981,77.734,IN,IND,11520,1356209874
Shahpur Baghauni,India,25.8831,85.6859,IN,IND,11520,1356710376
Giffoni Valle Piana,Italy,40.7167,14.9333,IT,ITA,11520,1380330872
Cholpon-Ata,Kyrgyzstan,42.65,77.0833,KG,KGZ,11520,1417433118
Loyalsock,United States,41.2743,-76.9839,US,USA,11519,1840152775
Olintla,Mexico,20.1,-97.6833,MX,MEX,11517,1484975870
Jucati,Brazil,-8.7,-36.45,BR,BRA,11517,1076315771
Velke Mezirici,Czechia,49.3553,16.0122,CZ,CZE,11517,1203943102
Gorey,Ireland,52.677,-6.292,IE,IRL,11517,1372751399
Kundurpi,India,14.2833,77.0333,IN,IND,11516,1356209008
Drawsko Pomorskie,Poland,53.5333,15.8,PL,POL,11515,1616969885
Raun,India,25.6462,86.3869,IN,IND,11515,1356582103
Blundellsands,United Kingdom,53.48,-3.05,GB,GBR,11514,1826007490
Cachoeira Alta,Brazil,-18.7558,-50.9322,BR,BRA,11513,1076336461
Desanagi,India,16.92,76.24,IN,IND,11513,1356861371
Mirik,India,26.887,88.187,IN,IND,11513,1356796096
Grosse Pointe Park,United States,42.3794,-82.9287,US,USA,11513,1840003978
Dolores,Philippines,17.65,120.71,PH,PHL,11512,1608270517
San Carlos de Guaroa,Colombia,3.7111,-73.2425,CO,COL,11512,1170978795
Hlaingbwe,Burma,17.1333,97.8333,MM,MMR,11511,1104110875
Valdivia,Colombia,7.2938,-75.3919,CO,COL,11511,1170877215
Brislington,United Kingdom,51.4316,-2.5439,GB,GBR,11511,1826515115
Orchha,India,25.35,78.64,IN,IND,11511,1356593159
Kathu,South Africa,-27.7,23.05,ZA,ZAF,11510,1710811489
Doukombo,Mali,14.355,-3.6561,ML,MLI,11510,1466368351
Sagada,Philippines,17.0842,120.9008,PH,PHL,11510,1608945892
