Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_migration
1.3198267719946204,1.3198267719946204,1.3198267719946204,0.1978054501682263,Finland,Tampere,-1.391491920934101,0.5778168176628291,1.1251658748580973,-1.5419566621177836,-0.5548990565137998,1.168097294169012,1.2600124185161283,-0.31809791064268583,1.4412640771854248,1.5829702208208454
1.3243108068750546,1.3243108068750546,1.3243108068750546,0.43683933261102487,Indonesia,Tangerang,-0.33810529753088314,-1.213333050988517,0.7105149459830472,0.37029838851881663,0.45541162388207124,-1.3282788500451976,-0.15455948799201435,1.2865603609576284,-0.9245651954636879,-0.7354030490732081
1.328794841755489,1.328794841755489,1.328794841755489,-0.8534003737563538,Morocco,Tangier,1.2582083355373488,-1.1112325681294455,-1.992446871734649,0.39067923474895655,0.5560744134233364,-1.259600218903645,-0.5007621443722814,0.6302024825015987,-1.05010215654104,-0.995813999431453
1.3332788766359231,1.3332788766359231,1.3332788766359231,-1.2554119033192424,Estonia,Tartu,-0.5749970381820633,0.19411661595051227,1.5299776291496716,-1.7338024538058392,-0.21240005307461624,-0.06838120289671717,1.2168889297389376,-1.191874336337275,0.8962373531664672,0.9423229284926707
1.3377629115163574,1.3377629115163574,1.3377629115163574,-0.36990002063342037,Uzbekistan,Tashkent,-0.46136115243822295,-1.2495622545836713,-0.13143727908866312,0.10357514002872537,0.012249830901622401,-1.078825431186225,0.7838319227229197,0.14750595938706007,-0.3547410470343893,0.15676301724387454
1.3422469463967917,1.3422469463967917,1.3422469463967917,0.8877441563099403,New Zealand,Tauranga,1.2371646529921936,0.8846671935672428,0.18552470213616234,-1.2557386911466892,-0.7341279256970284,1.0325819875103928,-0.3962939743768325,-0.33519056372747824,1.1545438574408544,-0.2114056067752756
1.346730981277226,1.346730981277226,1.346730981277226,-1.18478825623387,Georgia,Tbilisi,0.40503732034946893,-0.7741911892290693,-0.6262072010005872,0.9555831248234851,0.27618275469884246,-1.2051309597224138,0.9970198742833993,0.5331162129799775,-0.7894708937281832,0.2098570526045517
1.3512150161576602,1.3512150161576602,1.3512150161576602,-1.100583138555157,Honduras,Tegucigalpa,1.273840785428036,-0.8115182474786223,-1.4126383694941134,1.3308565325827992,0.07608477061071747,-1.0625109670836341,-1.962709151227198,-0.7570372418601555,-1.2125769477296293,-2.047459116947311
1.3556990510380944,1.3556990510380944,1.3556990510380944,-1.0734201973684752,Iran,Tehran,-0.38921138371197583,-1.169418864812572,-0.7583332596929756,1.3410469556978695,3.2678317560654744,-1.5332621973987202,-0.8961620203434282,1.300918189548854,-2.3599744397164573,-1.8644155859907015
1.3601830859185287,1.3601830859185287,1.3601830859185287,0.48844892086572,Israel,Tel-Aviv-Yafo,0.9870454547412005,1.0762428307598022,0.69153939500063,-0.1866303878134833,1.496412179138084,0.47578511588002853,0.9611848624826355,0.19673280027126222,0.303423925856749,0.9838376088955932
1.364667120798963,1.364667120798963,1.364667120798963,0.9176233916152902,North Macedonia,Tetovo,0.05450969395444857,-0.8993466198305119,-0.20031150117299368,2.0127287575433477,-0.8041008403781519,-0.9383105306897155,-0.5918681065776148,0.08323758378824067,-0.36171532264979805,-0.464196316627026
1.369151155679397,1.369151155679397,1.369151155679397,0.849716038648586,Netherlands,The-Hague,0.7904373349621756,0.5031627011637231,1.179984133251748,-1.4440399878381986,-0.7414934956634625,1.546224470224226,1.3250013382225998,-0.7884877235361736,2.0172875817173077,1.9684888022557308
1.3736351905598312,1.3736351905598312,1.3736351905598312,-1.1386112562165112,Greece,Thessaloniki,0.6569602628186173,0.24736256668884518,-0.6023120627264316,0.6808847625911651,0.2712723747212199,-0.8514754798210857,-0.710305857444548,-0.1957145145555718,-0.7768138750187381,-0.8817049694252398
1.3781192254402654,1.3781192254402654,1.3781192254402654,-1.5012365210587113,Bhutan,Thimphu-Bhutan,0.43389722783996826,-1.2835957488700283,-0.09278337893929427,0.4695442484221061,-0.8667081850928414,-0.7935854459086661,0.23051504559586122,-2.0362513987260216,0.23006487864282293,0.046942585256515824
1.3826032603206997,1.3826032603206997,1.3826032603206997,-1.3586310798286327,China,Tianjin,-0.7962563289425568,-1.0942158209862667,0.6922421931851643,1.591819976703503,1.529557243987037,0.2613288538862916,0.5493859133145285,0.9720555441974474,-0.8659296189934017,-0.015603606296103389
1.387087295201134,1.387087295201134,1.387087295201134,0.7546457444952003,Mexico,Tijuana,1.029132819831512,-0.3685338944287797,0.7168401296438532,1.0437524378625682,0.06626401065547206,-0.5920228732863319,-1.8260502079191978,0.4155187597566056,-0.8493980027198409,-1.686517290131161
1.3915713300815682,1.3915713300815682,1.3915713300815682,0.8469997445299179,Netherlands,Tilburg,0.4850033140210601,0.5152391023621079,0.7315988915190674,-1.374036211656414,-0.8065560303669633,1.1031025742764315,0.7322052108065636,-0.934800833941997,1.6213037106646726,1.325703896289842
1.3960553649620024,1.3960553649620024,1.3960553649620024,1.1186291563967345,Romania,Timisoara,0.2757689847149413,-0.6265297382124553,0.5102174633908626,0.267951095493549,-0.27623499278371155,-0.24705089847186698,0.993983008876555,-0.5785899436549224,0.3209887681474075,0.7622691284859622
1.4005393998424367,1.4005393998424367,1.4005393998424367,-1.6058138446274357,Albania,Tirana,0.5391156405657462,-0.24337846382733755,-1.1392498757103942,1.6321386072892143,0.45172883889885423,-1.0438282743209897,0.03979989804602995,0.42303952711391424,-1.29032720551622,-0.6055154188146015
1.405023434722871,1.405023434722871,1.405023434722871,-1.0299594914697845,Japan,Tokyo,0.4687696160576546,0.204546235167299,1.0591028455119031,-0.3430312295360783,0.31055541454220154,0.6155106068231871,1.0881258364887327,0.6671226131647503,0.6275985887211052,1.138324226585211
1.4095074696033052,1.4095074696033052,1.4095074696033052,-1.429254726914005,Canada,Toronto,-0.7283152967253405,0.9192496151807998,0.7365184788108049,-0.5667774761930483,0.13991971031981257,0.7141868009920844,-0.07377886816995219,0.8161705480641404,0.26157827216429813,0.1835898472613952
1.4139915044837394,1.4139915044837394,1.4139915044837394,-1.2010860209458791,France,Toulouse,0.866194592124736,0.8572208272072773,1.4055823504871559,-0.4489230175578919,-0.5978648813179984,0.9310112916458746,-0.5542109755327433,0.03742927352099682,0.8306275010807731,0.14654670171407708
1.4184755393641737,1.4184755393641737,1.4184755393641737,-0.9810661973337577,Libya,Tripoli,1.1469774420843837,-1.5278684094737212,-1.556009199139046,0.4030849672368675,0.43945288895479734,-1.151977383130101,-1.336507504335873,-0.30237266980467675,-0.9219821304209438,-1.5744539561405464
1.422959574244608,1.422959574244608,1.422959574244608,-0.9797080502744235,Lebanon,Tripoli-Lebanon,1.0597964715401675,-0.23514455391934758,-1.8174501237856873,1.6237204316724176,1.147775200726872,-1.5645754430149834,-0.6441021915753392,-0.30442378817485194,-1.914137413338865,-0.5166650971495554
1.427443609125042,1.427443609125042,1.427443609125042,1.2232064799654587,Slovakia,Trnava-Slovakia,0.05992092660891651,-0.19123036774340302,-0.004933605872546461,-1.0466134863504715,-0.32411119756553275,-0.19889691571744517,0.9350678199837729,0.10033023687303311,0.2788848079506825,0.6895756590272557
1.4319276440054762,1.4319276440054762,1.4319276440054762,0.931204862208631,Norway,Trondheim,-0.6483493030537484,2.094503022714521,0.7365184788108049,-1.3049185592237658,-0.2799177777669285,0.6157737433409707,1.3019211611305823,-0.21280716764036423,1.0411473020643989,1.5416338576655915
1.4364116788859105,1.4364116788859105,1.4364116788859105,0.9977540681160011,Peru,Trujillo-Peru,1.2485883663738493,-1.0530462714463185,-1.5665511719070555,0.4398591028260331,0.4627771938485053,-1.217235239540465,-1.4877434015967266,-0.7372097642817963,-1.2606219575246653,-1.093891871869096
1.4408957137663447,1.4408957137663447,1.4408957137663447,1.6102783918756725,United States,Tucson,-0.2888029555679476,1.0702046301606098,-0.1890667302204497,-0.9845848239109154,-1.042254269292853,1.1788858913981446,-0.7552514654658459,-0.3714269882672381,0.8543916994740172,-0.01042749814691734
1.445379748646779,1.445379748646779,1.445379748646779,1.618427274231677,United States,Tulsa,0.11042576471729015,0.8138555683585323,0.465941177765222,-0.9464815026980453,-1.1797449086662888,1.6493739851954472,-0.6532127877958726,-0.8999318216490203,1.340266234014139,0.30680260663749004
1.4498637835272132,1.4498637835272132,1.4498637835272132,-0.4758354912614788,Tunisia,Tunis,0.9485655780872017,-1.1189175507102356,-0.45402164578976134,1.0924892440650769,0.3289693394582867,-1.3027546078201762,-0.3695695587966011,0.42098840874373905,-1.0426112679170827,-0.8867805723968585
1.4543478184076475,1.4543478184076475,1.4543478184076475,0.5128955679337335,Italy,Turin,0.49281953896640335,0.45760173300618057,0.15530438020120163,0.8293104905715313,-0.46282943193337417,0.08318543134670918,-0.5857943757639258,-0.329037208616953,-0.18348383470047072,-0.42833385225642406
1.4588318532880817,1.4588318532880817,1.4588318532880817,0.20052174428689445,Finland,Turku,-1.0361543099573307,0.8264808968841166,1.39574317590368,-1.5756293645849713,-0.8249699552830484,0.9636402198510569,1.2460428376446444,-0.3604876902929709,1.5148814309036251,1.6204959775568533
1.463315888168516,1.463315888168516,1.463315888168516,-0.6768412560429231,Russia,Ufa,-2.966761871457177,-1.1738102834301665,-0.21015067575646948,0.4947987752724968,0.425949344016335,-0.7725345244859679,-0.448528059374557,0.27809382895487456,-1.13431007693449,-1.0723242576838439
1.4677999230489502,1.4677999230489502,1.4677999230489502,-0.872414432587031,Mongolia,Ulaanbaatar,-4.870313269684682,-0.8609217069265604,-1.2769983198790549,1.9622197038425664,0.4333149139827691,-1.3609077782503796,-0.6732560994810457,-0.09315859604681717,-2.3589412136993597,-1.8199534053351785
1.4722839579293845,1.4722839579293845,1.4722839579293845,1.3060534505848378,Sweden,Uppsala,-0.6633805048717167,0.6694876813051139,0.6486687057440571,-1.676647471986534,-0.4677398119109968,0.4839423479313241,-0.046447079508352,-1.0735931769905116,1.1013327175603307,0.4515831626531955
1.4767679928098187,1.4767679928098187,1.4767679928098187,0.8524323327672542,Netherlands,Utrecht,0.5830067498742131,0.6947383383562822,1.2059876660795057,-1.131681366267577,-0.6616998210270935,1.378343371878209,0.9769765625982261,-0.5621809966935218,1.6615995253314773,1.5812744683831454
1.481252027690253,1.481252027690253,1.481252027690253,0.40696009730567506,India,Vadodara,-0.8034713058151819,-1.5558637031608857,0.6226651729162994,0.6166407907787677,-0.6432858961110084,-0.422826092351396,0.652639337147239,-0.22579758398480657,-0.527031485385406,0.2850384559999835
1.485736062570687,1.485736062570687,1.485736062570687,-0.5573243148215238,Spain,Valencia,0.9846404624503261,-0.11657625124429698,1.128679865780767,-1.1050976537934816,-0.5512162715305827,0.0060864316360776305,0.7376715685388838,-0.6278167845391246,1.1351708696202754,0.9868248803163738
1.4902200974511213,1.4902200974511213,1.4902200974511213,1.2014761270161134,Serbia,Valjevo-Serbia,0.3647536994773138,-0.6358615027748435,-1.7619290672075028,1.8527834208242069,0.5192465635911665,-0.7725345244859679,1.347474142233249,-1.6943983370301727,-0.5063669650434547,0.9143611813436229
1.4947041323315555,1.4947041323315555,1.4947041323315555,1.2816068035168244,Spain,Valladolid,0.17536055657091304,0.0898204237826432,0.9058928412834945,-0.8826805927602162,-0.4272291770956095,0.2979048298582296,1.5084280087960042,-0.0924748899234256,1.0416639150729479,1.5251533737963325
1.4991881672119898,1.4991881672119898,1.4991881672119898,-0.9158751384857217,Malta,Valletta,1.2010897686290691,0.5684850531004412,-0.7534136724012377,1.0676777790892542,1.2140653304247788,-0.6941198421864176,0.3137251577433993,-0.13896690631406103,-0.8160764636684452,-0.09938431304175885
1.503672202092424,1.503672202092424,1.503672202092424,-1.4102406680833277,Chile,Valparaiso,1.2275446838286932,-0.4882000517582291,-0.785742388889801,0.1957320099389229,0.7647655624723017,-1.1367154650986449,-1.5399774865944509,-0.2244301717380232,-0.565777461026564,-1.3299130101226575
1.5081562369728583,1.5081562369728583,1.5081562369728583,-1.4265384327953368,Canada,Vancouver,0.8229047308889875,1.093259577902981,0.5762804927370567,-1.091805797556434,0.31546579451982415,0.3607944576085401,-0.016078425439907538,0.2692056493507823,0.59608519519963,0.36502483508173594
1.5126402718532925,1.5126402718532925,1.5126402718532925,0.20323803840556262,Finland,Vantaa,-1.0806466673385167,0.88741183020324,-0.08294420435581848,-1.4010629860050776,-0.22713119300748447,0.27948527361336906,0.9806208010864396,0.024438857176554724,0.6968247318666404,1.0144452093308527
1.5171243067337268,1.5171243067337268,1.5171243067337268,-0.09555431464793561,Bulgaria,Varna,0.457947150748717,-0.599632299179689,-0.008447596795216174,0.42523806096528033,-0.2725522078004944,-0.4928204060818672,0.40057950837915046,-0.2681873636350919,-0.07370357038385617,0.1577789441866405
1.521608341614161,1.521608341614161,1.521608341614161,1.3114860388221743,Sweden,Vasteras,-0.7132840949073721,0.525668721578895,-0.8511026200514613,-1.3359328904435437,-0.9072188199082286,1.247827659057481,-0.2736046119403167,1.5702984021651827,0.5927272106440623,0.1827398428705047
1.5260923764945953,1.5260923764945953,1.5260923764945953,1.2340716564401315,Slovenia,Velenje-Slovenia,0.034668507554730534,0.08323329585625162,-0.20031150117299368,-0.311573836441732,-0.05772308377950114,0.11949827080086325,0.5433121825008391,-1.386730581503909,0.9065696133374429,0.37769943127839667
1.5305764113750295,1.5305764113750295,1.5305764113750295,-1.0462572561817935,Italy,Venice,0.29621141918737837,0.9423045629231709,-0.033748331438440006,0.6224005951481555,0.27495515970443685,-0.47676907849705996,0.5074771707000745,0.7498510540951457,-0.5283230179067778,0.18766692577588534
1.5350604462554638,1.5350604462554638,1.5350604462554638,0.6717987738758212,Latvia,Ventspils-Latvia,0.08276835337222888,-0.29717334189286965,-0.5123538951060818,-1.7843115075066205,-0.9489570497180216,-0.4049328091421026,0.5487785402331593,-0.7713950704513812,0.9466071214999733,0.6431786397389078
1.539544481135898,1.539544481135898,1.539544481135898,0.5264770385270743,Italy,Verona,0.5745892768561508,0.31542955526155925,0.11735327823636613,0.47087343404581095,-0.020895233947331004,0.086343069560114,0.4582799511091951,-0.3495483923187037,0.10271977203554987,0.41977372592972
1.544028516016332,1.544028516016332,1.544028516016332,-0.6062176089575507,Canada,Victoria,0.9052757168514531,1.219512863158822,0.17006314207641482,-1.4054936047507602,0.4345425089771747,-0.056803196114232915,0.06591694054489217,-0.053503640890098826,0.553206315490081,0.36123760389415416
1.5485125508967663,1.5485125508967663,1.5485125508967663,-0.6048594618982167,Seychelles,Victoria-Seychelles,-0.5792057746910948,0.9022328680376211,-0.05412947878992543,-0.565891352443912,-0.9145843898746627,-1.2282869732873816,-0.6355989684361748,-0.23605317583568217,-0.2942973250341826,-0.6847538327969893
1.5529965857772006,1.5529965857772006,1.5529965857772006,-1.5514879622540725,Austria,Vienna,0.25893403867881676,0.8621611731520713,1.1167322966436892,-1.5087270215251642,-0.0012537140368401787,0.9202226944167419,0.7243093607487684,-0.7009733397420362,1.394252293407486,1.227131897519731
1.5574806206576348,1.5574806206576348,1.5574806206576348,-0.9919313738084303,Laos,Vientiane,-0.19861574466013787,-0.6967924360939669,-2.1245729304270378,1.3738335344159203,1.0434296262023899,-1.5635228969438486,0.6866522297038969,-0.7713950704513812,-1.384350773072097,-0.3330993124969007
1.561964655538069,1.561964655538069,1.561964655538069,1.2843230976354925,Spain,Vigo,1.1247312633937905,-0.11822303322589497,0.6325043474997751,-1.3886572535171664,-0.5733129814298848,0.12239277249648423,1.3729838116507416,-0.8192544990888,1.414141894236614,1.5542145293531064
1.5664486904185033,1.5664486904185033,1.5664486904185033,1.062945126964037,Portugal,Vila-Nova-De-Gaia-Portugal,1.162008643902352,-0.18574109447140982,-1.0464805153519086,-0.8645150559029176,-0.13383397343265316,-0.569919405792499,0.8105563383031508,0.15160819612741042,0.6766768245332382,0.6144967474545251
1.5709327252989376,1.5709327252989376,1.5709327252989376,-0.2381597558780143,Austria,Villach-Austria,-0.09159358771620359,1.3144772907643025,0.30851438442960927,-0.5765248374335502,-0.14856511336552117,-0.21889529106900846,0.8676494079518262,-1.081797650471212,0.5278922780711914,0.8842681837219404
1.5754167601793718,1.5754167601793718,1.5754167601793718,-0.9539032561470759,Lithuania,Vilnius,-0.6537605357082172,-0.05729209990677167,0.8538857756279801,-1.1130727675357102,0.18043034513519987,-0.05969769780985389,0.8949811966134263,-0.45278801695085014,0.6813263416101774,0.8471830764449934
