Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_Migration
1.364442222510789,-1.0884211657886322,Honduras,Tegucigalpa,1.2792650382220567,-0.8018226066505508,-1.346776255720233,1.3018187036659223,-0.09948105172775926,-1.027068922361943,-1.9231670262873937,-0.7539554088922238,-1.063101215977455,-1.9069952613453875
1.3689527753124775,-1.0611933977087227,Iran,Tehran,-0.38981583078123166,-1.160593697010295,-0.7111421488865473,1.3119503964394357,0.3884552900226023,-1.4935490379873513,-0.8662516606670793,1.300977456792834,-2.1183422310803333,-1.7327466625872825
1.3734633281141662,0.5044032668860813,Israel,Tel-Aviv-Yafo,0.9914300510512071,1.0905298162745414,0.697357488490352,-0.20692250282463226,0.11765062035115159,0.4972702369148253,0.974321908847113,0.19841380958972135,0.3311377569263705,0.9786527817060101
1.3779738809158548,0.9346020025486534,North Macedonia,Tetovo,0.05551377201140319,-0.8898645920149053,-0.16904388806383375,1.9797611027283935,-0.23403888135660894,-0.9039953535664187,-0.5647057619337209,0.08508528610011375,-0.2805789503878825,-0.39980556182499866
1.3824844337175433,0.8665325823488793,Netherlands,The-Hague,0.7941092107894304,0.5160558617721287,1.1718641525606115,-1.4570852893998716,-0.22446782234535187,1.5579975205169279,1.3348528336800103,-0.7853596985339224,1.90734760276329,1.915993149933346
1.386994986519232,-1.1265400411005058,Greece,Thessaloniki,0.660148273364004,0.2596335793984468,-0.5595731137446802,0.6555929080683621,-0.06964186775148715,-0.8179481550441241,-0.6820739261113752,-0.19345710898277768,-0.6623376877292434,-0.7972536297204901
1.3915055393209204,-1.4900307449672994,Bhutan,Thimphu-Bhutan,0.4362766166755662,-1.2750482779839558,-0.0645841476282226,0.44547041011332705,-0.24360994036786607,-0.7605833560292612,0.2502506190741979,-2.031290754970876,0.2636707492070508,0.08677397998397525
1.396016092122609,-1.3470849625477739,China,Tianjin,-0.7983363471641763,-1.0852077470420667,0.6980402318918922,1.561278140344152,0.12271765159240534,0.28475973147340095,0.5662418303217296,0.9725978194524643,-0.7442958485150365,0.027233027191257062
1.4005266449242975,0.7712353940691956,Mexico,Tijuana,1.0336699862754408,-0.35776084296908833,0.7219362509457898,1.016369272481724,-0.10098239431776036,-0.5608495558229655,-1.787742221467023,0.4168784331841463,-0.7290920157895561,-1.5633960790786638
1.4050371977259861,0.8638098055408884,Netherlands,Tilburg,0.48756796659070667,0.5281616347597274,0.7362738623781292,-1.3874849651296501,-0.23441421700410922,1.1188960589667951,0.7474101247703138,-0.931457915562694,1.5431682970107663,1.304092971969847
1.4095477505276746,1.1360874863399848,Romania,Timisoara,0.27757514576165937,-0.6163841749768795,0.5212096908930471,0.2450390965503484,-0.15334171714404918,-0.21900750351166834,1.0068238620040015,-0.5757702002730211,0.3472918291971936,0.7677302921835975
1.4140583033293632,-1.5948576520749516,Albania,Tirana,0.5418764547361502,-0.23230101382488366,-1.0811890725211957,1.6013644030567478,-0.042054697660216696,-1.008555737225328,0.061257780347102934,0.4243881546202046,-1.1346067417644805,-0.5343345200746938
1.4185688561310517,-1.0176289687808673,Japan,Tokyo,0.47127542014707396,0.21671311153332395,1.0544322874957417,-0.36242196147898725,-0.0636364973914827,0.63572800180979,1.100116505324701,0.6681127503177348,0.6292754142775892,1.1257165785996364
1.4230794089327403,-1.4178771595555388,Canada,Toronto,-0.7301490231593424,0.933154767435758,0.7410530661889083,-0.5848786941148207,-0.08972232489275203,0.7335089092214884,-0.05129527965916044,0.8169417751414366,0.2926530553399979,0.21685557207327016
1.4275899617344288,-1.189163907684298,France,Toulouse,0.8701410941930512,0.8709751152721822,1.3910247844549324,-0.4677034646472333,-0.20251068696658558,0.9483661564407931,-0.5273887046054407,0.03934425553503096,0.8159974849373958,0.18159228704222022
1.4321005145361174,-0.9686189862370299,Libya,Tripoli,1.1519418049032955,-1.5199150497785665,-1.486055909634381,0.37939415289476264,-0.04393137589771811,-1.1157236117485492,-1.3026204761993845,-0.2999586129850599,-0.7958463438498687,-1.4567171988255565
1.436611067337806,-0.9672575978330344,Lebanon,Tripoli-Lebanon,1.0644447962245256,-0.22404707769697513,-1.7400364550072391,1.592994743809063,0.0643529584061121,-1.5245781792726636,-0.6164681317761737,-0.30200671883125774,-1.708313867265032,-0.44975330615017006
1.4411216201394945,1.2409143934476368,Slovakia,Trnava-Slovakia,0.06094462082594685,-0.18002608501479808,0.020758777564270102,-1.061949271232856,-0.16066076227030457,-0.17129042069475964,0.9484407239258862,0.10215283481842818,0.3085695677244857,0.6985296210326056
1.4456321729411832,0.9482158865886082,Norway,Trondheim,-0.6498931462332977,2.111266584092525,0.7410530661889083,-1.3187656576223432,-0.15390472061529958,0.6359887508962211,1.3119810888659036,-0.2105246577010921,1.0096087923009363,1.5096478637651505
1.4501427257428716,1.0149239183843868,Peru,Trujillo-Peru,1.2539210770875164,-1.0439380664025255,-1.4962970606574801,0.41595634855570185,-0.04036568724646544,-1.1803893851834857,-1.4524905935339278,-0.7341570523789791,-1.1072873548358826,-0.999245310237346
1.4546532785445603,1.628910088586349,United States,Tucson,-0.28904341388913135,1.0844769297807422,-0.15811999363919443,-1.0002780978288626,-0.27044643916413597,1.1939917958589792,-0.7266136396967416,-0.36891150980705006,0.8378529944802743,0.032160432094901985
1.4591638313462487,1.637078419010322,United States,Tulsa,0.11163254309502738,0.8275043849985326,0.4781968565960312,-0.9623943770235523,-0.2914652354241515,1.6602111623979567,-0.6254964520975316,-0.8966401161773324,1.284703140677598,0.3341481666719479
1.4636743841479374,-0.46218249995071076,Tunisia,Tunis,0.9528106817033364,-1.1099695554257913,-0.4155142560197526,1.0648251944420049,-0.0608214800352306,-1.2651328382736242,-0.3444147460925846,0.4223400487740068,-0.906786810768609,-0.8020853585504298
1.4681849369496258,0.5289082581579999,Italy,Turin,0.49541252598949265,0.47038408186437,0.17642427311537687,0.8031632158564891,-0.1818672263540703,0.10823259995948177,-0.5586868817194821,-0.32658398898563046,-0.11666262881629615,-0.36566622823625144
1.4726954897513145,0.21578892523903911,Finland,Turku,-1.039103977942308,0.8401604203946588,1.3814663768333733,-1.587916278692629,-0.2372292343603613,0.9806990431582616,1.2566073908949076,-0.35798827862732885,1.4452936238404857,1.5847207921244897
1.477206042553003,-0.6636679837420421,Russia,Ufa,-2.976710149442509,-1.1649957962785127,-0.17860229568539296,0.47057938785638154,-0.04599572195896963,-0.7397234291147654,-0.4226601888776878,0.27965534148889837,-0.9911205704177585,-0.9787139834502416
1.4817165953546916,-0.8597079139173914,Mongolia,Ulaanbaatar,-4.8871620768699895,-0.8513462234180005,-1.2150067792230244,1.9295431472422846,-0.04486971501646879,-1.3227583863749182,-0.6453587568045192,-0.09105181667289108,-2.1173919915349906,-1.690420814541928
1.48622714815638,1.3239590860913613,Sweden,Uppsala,-0.6649788373848098,0.6827853715558749,0.6557101409964156,-1.688352189664847,-0.18261789764907085,0.5053534585941925,-0.02421031869508616,-1.070046411155407,1.064960245817138,0.471972261745465
1.4907377009580687,0.8692553591568704,Netherlands,Utrecht,0.5859266728985646,0.7080974423481269,1.1971256584175898,-1.1465268804726185,-0.2122694138015928,1.3916396033738254,0.9899709974041331,-0.5593853535034393,1.580227639279125,1.547383810156431
1.4952482537597573,0.4227199626463523,India,Vadodara,-0.8055774789169023,-1.5479784326134545,0.6304486351394375,0.5917191927570831,-0.20945439644534075,-0.3931878932477068,0.6685627939637867,-0.22349599472701118,-0.43261727764268726,0.31342974667684403
1.4997588065614458,-0.5438658041904396,Spain,Valencia,0.9890163404669656,-0.10519039745509688,1.1220238842481955,-1.1200963775851929,-0.19537930966408032,0.03183311763514172,0.7528271169631288,-0.6249247405817666,1.0960805909271059,0.9814965197854757
1.5042693593631344,1.219132178983709,Serbia,Valjevo-Serbia,0.36688243737861065,-0.6257386359218423,-1.686099726285584,1.8207375770223817,-0.031732967353959037,-0.7397234291147654,1.3571226904726938,-1.6899397806045873,-0.41361248673583645,0.9125145790370525
1.5087799121648229,1.2994540948194426,Spain,Valladolid,0.1768027288695591,0.10170826815113583,0.905594225960034,-0.8989611700937304,-0.17642485946531625,0.3210038544873371,1.5166230161500185,-0.09036911472415864,1.0100839120736076,1.493959239282952
1.5132904649665115,-0.9032723428452468,Malta,Valletta,1.2062502930487382,0.5815370883868676,-0.7063629450757676,1.0401567250804074,0.07448702088861966,-0.6620202013582693,0.33270927800926825,-0.13679284723797389,-0.6984467904522597,-0.05252215823976926
1.5178010177682,-1.398817721899602,Chile,Valparaiso,1.232801109475399,-0.4777180480280212,-0.737769141546605,0.17323623037284158,0.005800597396068776,-1.10060016473554,-1.5042529633763806,-0.22213059082954606,-0.4682512605930321,-1.2239260318287861
1.5223115705698886,-1.415154382747548,Canada,Vancouver,0.8266943036766967,1.1075879509388853,0.5853875706378016,-1.10688112614148,-0.06288582609648215,0.3833228861443928,0.005884082376107299,0.27078021615537473,0.6002931081446421,0.38957291547330847
1.526822123371577,0.21851170204703008,Finland,Vantaa,-1.083757623750783,0.9012395477411796,-0.055025740006663375,-1.4143559763985332,-0.1458350041940436,0.3027514184371537,0.9935823255326764,0.02637291850911214,0.6929414638155381,1.0077897386873316
1.5313326761732657,-0.08099374683197588,Bulgaria,Varna,0.4604137225179849,-0.5894213169590459,0.01734506055657059,0.40141957196761746,-0.15277871367279874,-0.46254715023840487,0.41877926507288155,-0.26582351554843103,-0.01569967712365245,0.19228483925385456
1.5358432289749542,1.3294046397073431,Sweden,Vasteras,-0.7150633320078303,0.5386166205217447,-0.8012642778898196,-1.34960124432434,-0.24980297855162062,1.2623080565039526,-0.24931643870761336,1.5699620245934696,0.5972048296222783,0.21604640895629548
1.5403537817766428,1.2518055006796007,Slovenia,Velenje-Slovenia,0.035600659691407445,0.09510511924880939,-0.16904388806383375,-0.3311458663955334,-0.11993684451652441,0.14421597388698662,0.5602229501074905,-1.3827239036749275,0.8858400915200716,0.40163851875112366
1.5448643345783315,-1.033965629628813,Italy,Venice,0.2980916857277159,0.9562657885939011,-0.007233701898867754,0.5974458017160257,-0.06907886428023674,-0.446641455966102,0.5247115568434819,0.7507196861143767,-0.4338050770743654,0.22073675385808336
1.54937488738002,0.6881907014254712,Latvia,Ventspils-Latvia,0.08387487137624568,-0.28622672986055053,-0.47218195834756765,-1.7953957263589213,-0.2561836845591253,-0.37545695537038554,0.5656399423003055,-0.7682921498156079,0.9226618739020949,0.6543619000795835
1.5538854401817086,0.5425221421979547,Italy,Verona,0.5774786858537179,0.32786611805582117,0.1395561294322196,0.4467919352576984,-0.11430680980402025,0.11136158899665623,0.47595862710814923,-0.3470650474476076,0.14655372524358398,0.4416912146776824
1.558395992983397,-0.592875786734277,Canada,Victoria,0.9093638911869819,1.2341483049001445,0.1907618845477152,-1.418761060213104,-0.04468204719271865,-0.030485914021913987,0.0871389652683293,-0.05145510364640171,0.5608581670129266,0.38596765434137825
1.5629065457850857,-0.5915143983302815,Seychelles,Victoria-Seychelles,-0.5804989669363431,0.9160966327714142,-0.027033260543526002,-0.5839976773519068,-0.25092898549412146,-1.1913408468135958,-0.6080416994762394,-0.233736523958,-0.2185758200542822,-0.6097656622302652
1.5674170985867741,-1.5404021159151322,Austria,Vienna,0.26067917167196586,0.8759274769489273,1.1104172464220166,-1.5213995130926077,-0.11130412462401802,0.9376754438971143,0.7395855804918037,-0.6979738490961523,1.334353156921745,1.210257191089128
1.5719276513884628,-0.9795100934689938,Laos,Vientiane,-0.19852926698005938,-0.6868177632683631,-2.038395321480194,1.3445480166672605,0.04840119338735033,-1.5235351829269388,0.7022685231635235,-0.7682921498156079,-1.2210785403906506,-0.2750075471031623
1.5764382041901512,1.3021768716274336,Spain,Vigo,1.1296149819990573,-0.10684118468067859,0.6400070427609966,-1.4020217417177345,-0.1987573304915828,0.14708421383772974,1.3824019873724955,-0.8160812862268882,1.352645268169589,1.5216240554476903
1.58094875699184,1.0802705617761699,Portugal,Vila-Nova-De-Gaia-Portugal,1.1670274960548075,-0.17452346092952586,-0.9910669435179233,-0.8809003264539895,-0.13157224958903305,-0.5389466325627451,0.8250536795339932,0.15335548097337148,0.6744117926813588,0.6270581242282024
1.5854593097935283,-0.22393952925150146,Austria,Villach-Austria,-0.09111914598129386,1.3293437015753529,0.3252623346510836,-0.5945698785068771,-0.1338242634740347,-0.19110735126353062,0.8816311535478368,-1.0782388345401979,0.5375772981520348,0.883867499074133
1.589969862595217,-0.9413912181571202,Lithuania,Vilnius,-0.6553239950478423,-0.04576205733415776,0.8550712142460787,-1.1280255284514205,-0.08352928670899744,-0.033354153972657126,0.908716114511911,-0.4501530417062269,0.6786878706354003,0.8485642685036198
1.5944804153969054,0.019748995063689767,Chile,Vina-Del-Mar,1.2388353859360044,-0.46781332467453135,0.3525720707126817,-0.511313794411486,-0.008837492856442091,-1.0320231550041354,0.17080140024624715,-0.2050630421112316,0.00686851207823234,-0.014523362649476313
1.598990968198594,-0.660945206934051,Russia,Vladivostok,-3.22894290549579,-0.9305840102459193,-0.6954390506511288,0.6824639193372449,-0.0028321224964376365,-0.9000841172699507,0.04560869179008246,0.45101353062077515,-1.2329565347074323,-0.7664830313647998
1.6035015210002828,-0.6568610417220646,Russia,Volgograd-Russia,-1.2907333063495279,-1.1209748035963356,-1.5345306911437169,1.2670185415308115,-0.013716856273945735,-0.7292934656575176,-0.55989065776233,-0.12382151021205483,-0.881605462817032,-0.500818608678003
1.6080120738019712,1.1687608080358762,Russia,Voronezh,-1.19237460004167,-1.1209748035963356,-0.6804186958172501,0.6925956121107584,-0.14958836066904638,-0.7292934656575176,0.21594300185303733,-0.007079476978784284,-0.881605462817032,0.087180445341689
1.6125226266036599,-0.8256732038175043,Namibia,Walvis-Bay-Namibia,1.240645668874186,-0.14150771641789286,-2.6344303110245626,1.0679087531122042,-0.2693204322216351,-0.0695982769865933,-1.024548210301557,-0.4610762728859481,0.14892932410694018,-0.7068997045718833
1.6170331794053483,-0.7154007430938704,Poland,Warsaw,-0.1713750229073376,-0.2845759426349688,-0.3574810668888575,0.4300526167623289,-0.10642476120651441,0.37836865350220017,1.0176578463896315,0.14174954784491756,0.12089725751933608,0.7587948210613553
1.621543732207037,1.5526723379626022,United States,Washington,0.25162775698105916,1.8284317061095365,0.4474734035267336,-0.37519670454124304,-0.21076807121159175,1.457087624068055,-1.0672822598226517,0.5752652852901042,0.5249866241762463,-0.20000812191516318
1.6260542850087254,0.4989577132700993,Ireland,Waterford,0.8966919106197122,0.9837789090202619,-2.444627645396459,-1.176040942030244,-0.2222158084603502,0.4972702369148253,-0.2902448241644364,0.3410985168748303,0.3905277285102785,0.07312624710181
1.630564837810414,-0.8025296009495811,New Zealand,Wellington,1.2207325565541902,1.2093864965164196,0.05148223063356767,-1.190137210236871,-0.08503062929899856,0.21096774001337268,0.5542040698932521,0.44896542477457735,0.6454294865484117,0.7810614804881894
1.6350753906121025,-0.8243118154135088,Namibia,Windhoek,0.45377601841131965,-0.14150771641789286,0.26244994170940983,-0.6861956218499531,-0.24417294383911645,-0.0695982769865933,-1.5060586274406524,-0.5689431807856952,0.14892932410694018,-0.9944497913407471
1.6395859434137912,-0.029260987480147573,Canada,Winnipeg,-3.1848926873333747,0.7757797185969745,0.34574463669728267,-0.6558005435294135,-0.2156474346290953,0.3979248349845398,-1.0787181322297053,-0.09787883616021695,-0.05869801655040194,-0.7790872546690417
1.6440964962154796,1.3511868541712708,Switzerland,Winterthur,0.2908505539749899,3.0984373449903484,-0.20659477514853034,-0.9337613322288411,-0.1295079035277815,2.0672404863170524,1.1777600600883804,0.11239336404941674,1.227926327843382,1.7840232448482325
1.6486070490171683,-0.24708313211942465,Australia,Wollongong,1.0167740121857474,1.245153553070689,0.3621304783342409,-0.8897104940831314,-0.2424839334253652,1.150707447511401,-0.35886005860675757,-0.0255124295945636,1.1162731812656352,-0.16122291049401707
1.6531176018188567,1.5322515119026698,United Kingdom,Worthing-United-Kingdom,0.7186807550318703,0.8544672430163659,0.30546277600642585,-0.9007232036195588,-0.11299313503776927,0.9499306509593805,-1.3622073903203475,-0.5293464677592058,0.7599333517621869,-0.8902842301598403
1.6576281546205454,1.040790298060301,Poland,Wroclaw,0.0567206273035239,-0.36876609113963277,-0.42029345983053223,0.4970098907438074,-0.1227518618727765,0.1940190493953452,0.9436256197544953,0.08849879584377644,0.06982188195717501,0.6636336813380784
